,date,scheduled_arrival_time,scheduled_departure_time,arrival_time,departure_time,service_num,location_name,location_code,weather_cond,preci_mm,precip_in,humidity,punctuality
3663,2019-7-9,2019-07-09 10:36:00,2019-07-09 10:36:00,2019-07-09 10:36:54,2019-07-09 10:36:54,17,College Road adj,039025690001,Overcast,0.0,0.0,81,54.0
3664,2019-7-9,2019-07-09 10:37:00,2019-07-09 10:37:00,2019-07-09 10:37:54,2019-07-09 10:37:54,17,Hamilton Road adj,039026240001,Overcast,0.0,0.0,81,54.0
3665,2019-7-9,2019-07-09 10:38:00,2019-07-09 10:38:00,2019-07-09 10:39:23,2019-07-09 10:40:17,17,Cemetery Junction W-bound,039025480001,Overcast,0.0,0.0,81,83.0
3666,2019-7-9,2019-07-09 10:40:00,2019-07-09 10:40:00,2019-07-09 10:40:46,2019-07-09 10:40:47,17,Reading College opp,039027450001,Overcast,0.0,0.0,81,46.0
3667,2019-7-9,2019-07-09 10:42:00,2019-07-09 10:42:00,2019-07-09 10:42:04,2019-07-09 10:42:04,17,Eldon Road W-bound,039025980001,Overcast,0.0,0.0,81,4.0
3668,2019-7-9,2019-07-09 10:43:00,2019-07-09 10:43:00,2019-07-09 10:43:06,2019-07-09 10:43:06,17,Huntley and Palmers Stop 1,039026410001,Overcast,0.0,0.0,81,6.0
3669,2019-7-9,2019-07-09 10:44:00,2019-07-09 10:44:00,2019-07-09 10:43:55,2019-07-09 10:43:55,17,Kings Road Stop MG,039025920004,Overcast,0.0,0.0,81,-5.0
3670,2019-7-9,2019-07-09 10:45:00,2019-07-09 10:45:00,2019-07-09 10:45:09,2019-07-09 10:45:10,17,Minster Street stop MM,039026690002,Overcast,0.0,0.0,81,9.0
3671,2019-7-9,2019-07-09 10:47:00,2019-07-09 10:50:00,2019-07-09 10:46:29,2019-07-09 10:48:59,17,St Marys Butts stop CN,039027320002,Overcast,0.0,0.0,81,-31.0
3672,2019-7-9,2019-07-09 10:52:00,2019-07-09 10:55:00,2019-07-09 10:50:04,2019-07-09 10:54:42,17,Cheapside Stop CW,039025530003,Overcast,0.0,0.0,81,-116.0
3673,2019-7-9,2019-07-09 10:56:00,2019-07-09 10:56:00,2019-07-09 10:55:34,2019-07-09 10:55:56,17,Waylen Street Adj,039027710002,Overcast,0.0,0.0,81,-26.0
3674,2019-7-9,2019-07-09 10:58:00,2019-07-09 10:58:00,2019-07-09 10:56:51,2019-07-09 10:57:23,17,George Street opp,039026130001,Overcast,0.0,0.0,81,-69.0
3675,2019-7-9,2019-07-09 10:59:00,2019-07-09 10:59:00,2019-07-09 10:58:16,2019-07-09 10:58:33,17,Reading West Rail Station - Oxford Road adj,039027070002,Overcast,0.0,0.0,81,-44.0
3676,2019-7-9,2019-07-09 11:00:00,2019-07-09 11:00:00,2019-07-09 10:59:31,2019-07-09 10:59:31,17,Beresford Road opp,039025190001,Partly cloudy,0.0,0.0,74,-29.0
3677,2019-7-9,2019-07-09 11:01:00,2019-07-09 11:01:00,2019-07-09 11:00:16,2019-07-09 11:01:06,17,West Village - Tesco opp,039025150001,Partly cloudy,0.0,0.0,74,-44.0
3678,2019-7-9,2019-07-09 11:02:00,2019-07-09 11:02:00,2019-07-09 11:01:57,2019-07-09 11:02:30,17,Wantage Road adj,039027660001,Partly cloudy,0.0,0.0,74,-3.0
3679,2019-7-9,2019-07-09 11:03:00,2019-07-09 11:03:00,2019-07-09 11:03:20,2019-07-09 11:03:20,17,Brock Gardens Adj,039025330001,Partly cloudy,0.0,0.0,74,20.0
3680,2019-7-9,2019-07-09 11:04:00,2019-07-09 11:04:00,2019-07-09 11:04:50,2019-07-09 11:04:50,17,Pond House Opp,039026960002,Partly cloudy,0.0,0.0,74,50.0
3681,2019-7-9,2019-07-09 11:06:00,2019-07-09 11:06:00,2019-07-09 11:05:40,2019-07-09 11:06:27,17,Norcot Junction NW-bound,039026790002,Partly cloudy,0.0,0.0,74,-20.0
3682,2019-7-9,2019-07-09 11:07:00,2019-07-09 11:07:00,2019-07-09 11:07:48,2019-07-09 11:08:01,17,Romany Lane opp 311,039027130001,Partly cloudy,0.0,0.0,74,48.0
3683,2019-7-9,2019-07-09 11:08:00,2019-07-09 11:08:00,2019-07-09 11:08:32,2019-07-09 11:08:32,17,Lawrence Road opp 255,039026520001,Partly cloudy,0.0,0.0,74,32.0
3684,2019-7-9,2019-07-09 11:09:00,2019-07-09 11:09:00,2019-07-09 11:09:34,2019-07-09 11:09:38,17,Church End Lane W-bound,039025580001,Partly cloudy,0.0,0.0,74,34.0
3685,2019-7-9,2019-07-09 11:11:00,2019-07-09 11:11:00,2019-07-09 11:10:33,2019-07-09 11:10:33,17,Blundells Road adj,039025260001,Partly cloudy,0.0,0.0,74,-27.0
3686,2019-7-9,2019-07-09 11:12:00,2019-07-09 11:12:00,2019-07-09 11:12:10,2019-07-09 11:12:10,17,The Victoria opp,039027780002,Partly cloudy,0.0,0.0,74,10.0
3687,2019-7-9,2019-07-09 11:13:00,2019-07-09 11:13:00,2019-07-09 11:12:32,2019-07-09 11:12:32,17,Tilehurst Library adj,039027550002,Partly cloudy,0.0,0.0,74,-28.0
3688,2019-7-9,2019-07-09 11:13:30,2019-07-09 11:13:30,2019-07-09 11:13:21,2019-07-09 11:13:21,17,Tilehurst Triangle Stop W,039027570004,Partly cloudy,0.0,0.0,74,-9.0
3689,2019-7-9,2019-07-09 11:14:00,2019-07-09 11:14:00,2019-07-09 11:14:07,2019-07-09 11:14:07,17,Chapel Hill opp,039025510002,Partly cloudy,0.0,0.0,74,7.0
3690,2019-7-9,2019-07-09 11:15:00,2019-07-09 11:15:00,2019-07-09 11:14:36,2019-07-09 11:14:36,17,Mayfair adj 21,039026640001,Partly cloudy,0.0,0.0,74,-24.0
3691,2019-7-9,2019-07-09 11:16:00,2019-07-09 11:16:00,2019-07-09 11:15:05,2019-07-09 11:15:05,17,City Road adj 105,039025630001,Partly cloudy,0.0,0.0,74,-55.0
3692,2019-7-9,2019-07-09 11:17:00,2019-07-09 11:17:00,2019-07-09 11:15:55,2019-07-09 11:17:00,17,Water Tower opp,039025160002,Partly cloudy,0.0,0.0,74,-65.0
3693,2019-7-9,2019-07-09 11:20:00,2019-07-09 11:20:00,2019-07-09 11:18:27,2019-07-09 11:20:49,17,Water Tower adj,039025160001,Partly cloudy,0.0,0.0,74,-93.0
3694,2019-7-9,2019-07-09 11:21:00,2019-07-09 11:21:00,2019-07-09 11:21:34,2019-07-09 11:21:46,17,City Road adj 94,039025630002,Partly cloudy,0.0,0.0,74,34.0
3695,2019-7-9,2019-07-09 11:22:00,2019-07-09 11:22:00,2019-07-09 11:22:32,2019-07-09 11:22:32,17,Chapel Hill adj,039025510001,Partly cloudy,0.0,0.0,74,32.0
3696,2019-7-9,2019-07-09 11:23:00,2019-07-09 11:23:00,2019-07-09 11:23:31,2019-07-09 11:24:18,17,Tilehurst Triangle Stop V,039027570003,Partly cloudy,0.0,0.0,74,31.0
3697,2019-7-9,2019-07-09 11:24:00,2019-07-09 11:24:00,2019-07-09 11:24:51,2019-07-09 11:25:19,17,Tilehurst Library adj 44,039027550001,Partly cloudy,0.0,0.0,74,51.0
3698,2019-7-9,2019-07-09 11:25:00,2019-07-09 11:25:00,2019-07-09 11:26:02,2019-07-09 11:26:35,17,The Victoria adj,039027780003,Partly cloudy,0.0,0.0,74,62.0
3699,2019-7-9,2019-07-09 11:26:00,2019-07-09 11:26:00,2019-07-09 11:27:13,2019-07-09 11:27:13,17,Blundells Road adj 87,039025260002,Partly cloudy,0.0,0.0,74,73.0
3700,2019-7-9,2019-07-09 11:28:00,2019-07-09 11:28:00,2019-07-09 11:27:56,2019-07-09 11:28:55,17,Church End Lane E-bound,039025580002,Partly cloudy,0.0,0.0,74,-4.0
3701,2019-7-9,2019-07-09 11:29:00,2019-07-09 11:29:00,2019-07-09 11:29:24,2019-07-09 11:29:24,17,Lawrence Road opp,039026520002,Partly cloudy,0.0,0.0,74,24.0
3702,2019-7-9,2019-07-09 11:31:00,2019-07-09 11:31:00,2019-07-09 11:30:05,2019-07-09 11:30:05,17,Romany Lane opp 327,039027130002,Partly cloudy,0.0,0.0,74,-55.0
3703,2019-7-9,2019-07-09 11:32:00,2019-07-09 11:32:00,2019-07-09 11:31:31,2019-07-09 11:31:53,17,Norcot Junction SW-bound,039026790001,Partly cloudy,0.0,0.0,74,-29.0
3704,2019-7-9,2019-07-09 11:34:00,2019-07-09 11:34:00,2019-07-09 11:33:29,2019-07-09 11:34:23,17,Pond House Adj,039026960003,Partly cloudy,0.0,0.0,74,-31.0
3705,2019-7-9,2019-07-09 11:35:00,2019-07-09 11:35:00,2019-07-09 11:34:55,2019-07-09 11:34:56,17,Brock Gardens opp,039025330002,Partly cloudy,0.0,0.0,74,-5.0
3706,2019-7-9,2019-07-09 11:36:00,2019-07-09 11:36:00,2019-07-09 11:35:40,2019-07-09 11:35:46,17,Wantage Road opp,039027660002,Partly cloudy,0.0,0.0,74,-20.0
3707,2019-7-9,2019-07-09 11:37:00,2019-07-09 11:37:00,2019-07-09 11:36:37,2019-07-09 11:36:47,17,West Village - Tesco adj,039025150002,Partly cloudy,0.0,0.0,74,-23.0
3708,2019-7-9,2019-07-09 11:38:00,2019-07-09 11:38:00,2019-07-09 11:37:31,2019-07-09 11:37:36,17,Beresford Road adj,039025190002,Partly cloudy,0.0,0.0,74,-29.0
3709,2019-7-9,2019-07-09 11:39:00,2019-07-09 11:39:00,2019-07-09 11:38:30,2019-07-09 11:38:30,17,Reading West Rail Station - Oxford Road opp,039027070004,Partly cloudy,0.0,0.0,74,-30.0
3710,2019-7-9,2019-07-09 11:40:00,2019-07-09 11:40:00,2019-07-09 11:39:32,2019-07-09 11:39:39,17,George Street adj,039026130002,Partly cloudy,0.0,0.0,74,-28.0
3711,2019-7-9,2019-07-09 11:42:00,2019-07-09 11:42:00,2019-07-09 11:41:17,2019-07-09 11:41:24,17,Waylen Street Opp,039027710001,Partly cloudy,0.0,0.0,74,-43.0
3712,2019-7-9,2019-07-09 11:44:00,2019-07-09 11:44:00,2019-07-09 11:42:40,2019-07-09 11:43:24,17,Cheapside Stop CY,039025530006,Partly cloudy,0.0,0.0,74,-80.0
3713,2019-7-9,2019-07-09 11:47:00,2019-07-09 11:51:00,2019-07-09 11:46:21,2019-07-09 11:50:38,17,Friar Street stop FN,039026100006,Partly cloudy,0.0,0.0,74,-39.0
3714,2019-7-9,2019-07-09 11:52:00,2019-07-09 11:52:00,2019-07-09 11:51:32,2019-07-09 11:52:04,17,Blagrave Street Stop EO,039028150002,Partly cloudy,0.0,0.0,74,-28.0
3715,2019-7-9,2019-07-09 11:54:00,2019-07-09 11:54:00,2019-07-09 11:53:33,2019-07-09 11:53:49,17,Kings Road Stop ME,039025920002,Partly cloudy,0.0,0.0,74,-27.0
3716,2019-7-9,2019-07-09 11:56:00,2019-07-09 11:56:00,2019-07-09 11:55:37,2019-07-09 11:56:01,17,Huntley and Palmers Stop 4,039026410004,Partly cloudy,0.0,0.0,74,-23.0
3717,2019-7-9,2019-07-09 11:57:00,2019-07-09 11:57:00,2019-07-09 11:57:28,2019-07-09 11:57:28,17,Eldon Road opp,039025980002,Partly cloudy,0.0,0.0,74,28.0
3718,2019-7-9,2019-07-09 11:58:00,2019-07-09 11:58:00,2019-07-09 11:58:18,2019-07-09 11:58:19,17,Reading College adj,039027450002,Partly cloudy,0.0,0.0,74,18.0
3719,2019-7-9,2019-07-09 11:59:00,2019-07-09 11:59:00,2019-07-09 11:59:02,2019-07-09 11:59:02,17,Cemetery Junction Stop E1,039025480002,Partly cloudy,0.0,0.0,74,2.0
3720,2019-7-9,2019-07-09 12:00:00,2019-07-09 12:00:00,2019-07-09 11:59:47,2019-07-09 11:59:47,17,Hamilton Road opp,039026240002,Partly cloudy,0.0,0.0,68,-13.0
3721,2019-7-9,2019-07-09 12:01:00,2019-07-09 12:01:00,2019-07-09 12:00:34,2019-07-09 12:00:34,17,College Road opp,039025690002,Partly cloudy,0.0,0.0,68,-26.0
3722,2019-7-9,2019-07-09 12:02:00,2019-07-09 12:02:00,2019-07-09 12:03:38,2019-07-09 12:03:38,17,Palmer Park Avenue adj,039026890002,Partly cloudy,0.0,0.0,68,98.0
3723,2019-7-9,2019-07-09 12:03:00,2019-07-09 12:03:00,2019-07-09 12:04:45,2019-07-09 12:04:46,17,St Peters Road adj,039027350002,Partly cloudy,0.0,0.0,68,105.0
3724,2019-7-9,2019-07-09 12:04:00,2019-07-09 12:04:00,2019-07-09 12:05:23,2019-07-09 12:05:23,17,Melrose Avenue Opp,039026660002,Partly cloudy,0.0,0.0,68,83.0
3725,2019-7-9,2019-07-09 12:06:00,2019-07-09 12:06:00,2019-07-09 12:06:08,2019-07-09 12:06:58,17,Three Tuns Adj,039027540002,Partly cloudy,0.0,0.0,68,8.0
3726,2019-7-9,2019-07-09 12:08:00,2019-07-09 12:08:00,2019-07-09 12:07:41,2019-07-09 12:07:41,17,Three Tuns opp,039027540001,Partly cloudy,0.0,0.0,68,-19.0
3727,2019-7-9,2019-07-09 12:09:00,2019-07-09 12:09:00,2019-07-09 12:08:22,2019-07-09 12:08:49,17,Melrose Avenue Adj,039026660001,Partly cloudy,0.0,0.0,68,-38.0
3728,2019-7-9,2019-07-09 12:10:00,2019-07-09 12:10:00,2019-07-09 12:09:47,2019-07-09 12:09:54,17,St Peters Road opp,039027350001,Partly cloudy,0.0,0.0,68,-13.0
3729,2019-7-9,2019-07-09 12:11:00,2019-07-09 12:11:00,2019-07-09 12:12:51,2019-07-09 12:12:51,17,Palmer Park Avenue Opp,039026890001,Partly cloudy,0.0,0.0,68,111.0
3730,2019-7-9,2019-07-09 12:12:00,2019-07-09 12:12:00,2019-07-09 12:13:33,2019-07-09 12:13:33,17,College Road adj,039025690001,Partly cloudy,0.0,0.0,68,93.0
3731,2019-7-9,2019-07-09 12:13:00,2019-07-09 12:13:00,2019-07-09 12:14:19,2019-07-09 12:14:19,17,Hamilton Road adj,039026240001,Partly cloudy,0.0,0.0,68,79.0
3732,2019-7-9,2019-07-09 12:14:00,2019-07-09 12:14:00,2019-07-09 12:15:36,2019-07-09 12:15:43,17,Cemetery Junction W-bound,039025480001,Partly cloudy,0.0,0.0,68,96.0
3733,2019-7-9,2019-07-09 12:16:00,2019-07-09 12:16:00,2019-07-09 12:16:22,2019-07-09 12:16:23,17,Reading College opp,039027450001,Partly cloudy,0.0,0.0,68,22.0
3734,2019-7-9,2019-07-09 12:18:00,2019-07-09 12:18:00,2019-07-09 12:18:27,2019-07-09 12:18:27,17,Eldon Road W-bound,039025980001,Partly cloudy,0.0,0.0,68,27.0
3735,2019-7-9,2019-07-09 12:19:00,2019-07-09 12:19:00,2019-07-09 12:20:06,2019-07-09 12:20:06,17,Huntley and Palmers Stop 1,039026410001,Partly cloudy,0.0,0.0,68,66.0
3736,2019-7-9,2019-07-09 12:20:00,2019-07-09 12:20:00,2019-07-09 12:21:33,2019-07-09 12:21:33,17,Kings Road Stop MG,039025920004,Partly cloudy,0.0,0.0,68,93.0
3737,2019-7-9,2019-07-09 12:21:00,2019-07-09 12:21:00,2019-07-09 12:22:32,2019-07-09 12:22:32,17,Minster Street stop MM,039026690002,Partly cloudy,0.0,0.0,68,92.0
3738,2019-7-9,2019-07-09 12:23:00,2019-07-09 12:26:00,2019-07-09 12:23:57,2019-07-09 12:24:28,17,St Marys Butts stop CN,039027320002,Partly cloudy,0.0,0.0,68,57.0
3739,2019-7-9,2019-07-09 12:28:00,2019-07-09 12:31:00,2019-07-09 12:27:03,2019-07-09 12:30:30,17,Cheapside Stop CW,039025530003,Partly cloudy,0.0,0.0,68,-57.0
3740,2019-7-9,2019-07-09 12:32:00,2019-07-09 12:32:00,2019-07-09 12:31:34,2019-07-09 12:31:44,17,Waylen Street Adj,039027710002,Partly cloudy,0.0,0.0,68,-26.0
3741,2019-7-9,2019-07-09 12:34:00,2019-07-09 12:34:00,2019-07-09 12:33:13,2019-07-09 12:33:13,17,George Street opp,039026130001,Partly cloudy,0.0,0.0,68,-47.0
3742,2019-7-9,2019-07-09 12:35:00,2019-07-09 12:35:00,2019-07-09 12:34:02,2019-07-09 12:34:05,17,Reading West Rail Station - Oxford Road adj,039027070002,Partly cloudy,0.0,0.0,68,-58.0
3743,2019-7-9,2019-07-09 12:36:00,2019-07-09 12:36:00,2019-07-09 12:34:58,2019-07-09 12:35:22,17,Beresford Road opp,039025190001,Partly cloudy,0.0,0.0,68,-62.0
3744,2019-7-9,2019-07-09 12:37:00,2019-07-09 12:37:00,2019-07-09 12:36:15,2019-07-09 12:36:19,17,West Village - Tesco opp,039025150001,Partly cloudy,0.0,0.0,68,-45.0
3745,2019-7-9,2019-07-09 12:38:00,2019-07-09 12:38:00,2019-07-09 12:37:06,2019-07-09 12:37:07,17,Wantage Road adj,039027660001,Partly cloudy,0.0,0.0,68,-54.0
3746,2019-7-9,2019-07-09 12:39:00,2019-07-09 12:39:00,2019-07-09 12:37:35,2019-07-09 12:37:35,17,Brock Gardens Adj,039025330001,Partly cloudy,0.0,0.0,68,-85.0
3747,2019-7-9,2019-07-09 12:40:00,2019-07-09 12:40:00,2019-07-09 12:38:35,2019-07-09 12:38:35,17,Pond House Opp,039026960002,Partly cloudy,0.0,0.0,68,-85.0
3748,2019-7-9,2019-07-09 12:42:00,2019-07-09 12:42:00,2019-07-09 12:40:05,2019-07-09 12:41:18,17,Norcot Junction NW-bound,039026790002,Partly cloudy,0.0,0.0,68,-115.0
3749,2019-7-9,2019-07-09 12:43:00,2019-07-09 12:43:00,2019-07-09 12:42:40,2019-07-09 12:42:41,17,Romany Lane opp 311,039027130001,Partly cloudy,0.0,0.0,68,-20.0
3750,2019-7-9,2019-07-09 12:44:00,2019-07-09 12:44:00,2019-07-09 12:43:17,2019-07-09 12:43:17,17,Lawrence Road opp 255,039026520001,Partly cloudy,0.0,0.0,68,-43.0
3751,2019-7-9,2019-07-09 12:45:00,2019-07-09 12:45:00,2019-07-09 12:44:06,2019-07-09 12:44:06,17,Church End Lane W-bound,039025580001,Partly cloudy,0.0,0.0,68,-54.0
3752,2019-7-9,2019-07-09 12:47:00,2019-07-09 12:47:00,2019-07-09 12:44:56,2019-07-09 12:44:56,17,Blundells Road adj,039025260001,Partly cloudy,0.0,0.0,68,-124.0
3753,2019-7-9,2019-07-09 12:48:00,2019-07-09 12:48:00,2019-07-09 12:47:03,2019-07-09 12:47:12,17,The Victoria opp,039027780002,Partly cloudy,0.0,0.0,68,-57.0
3754,2019-7-9,2019-07-09 12:49:00,2019-07-09 12:49:00,2019-07-09 12:47:37,2019-07-09 12:47:37,17,Tilehurst Library adj,039027550002,Partly cloudy,0.0,0.0,68,-83.0
3755,2019-7-9,2019-07-09 12:49:30,2019-07-09 12:49:30,2019-07-09 12:47:58,2019-07-09 12:47:58,17,Tilehurst Triangle Stop W,039027570004,Partly cloudy,0.0,0.0,68,-92.0
3756,2019-7-9,2019-07-09 12:50:00,2019-07-09 12:50:00,2019-07-09 12:48:16,2019-07-09 12:48:16,17,Chapel Hill opp,039025510002,Partly cloudy,0.0,0.0,68,-104.0
3757,2019-7-9,2019-07-09 12:51:00,2019-07-09 12:51:00,2019-07-09 12:48:40,2019-07-09 12:48:40,17,Mayfair adj 21,039026640001,Partly cloudy,0.0,0.0,68,-140.0
3758,2019-7-9,2019-07-09 12:52:00,2019-07-09 12:52:00,2019-07-09 12:49:22,2019-07-09 12:49:22,17,City Road adj 105,039025630001,Partly cloudy,0.0,0.0,68,-158.0
3759,2019-7-9,2019-07-09 12:53:00,2019-07-09 12:53:00,2019-07-09 12:49:49,2019-07-09 12:53:00,17,Water Tower opp,039025160002,Partly cloudy,0.0,0.0,68,-191.0
3760,2019-7-9,2019-07-09 12:56:00,2019-07-09 12:56:00,2019-07-09 12:54:17,2019-07-09 12:55:35,17,Water Tower adj,039025160001,Partly cloudy,0.0,0.0,68,-103.0
3761,2019-7-9,2019-07-09 12:57:00,2019-07-09 12:57:00,2019-07-09 12:56:20,2019-07-09 12:56:38,17,City Road adj 94,039025630002,Partly cloudy,0.0,0.0,68,-40.0
3762,2019-7-9,2019-07-09 12:58:00,2019-07-09 12:58:00,2019-07-09 12:57:23,2019-07-09 12:57:23,17,Chapel Hill adj,039025510001,Partly cloudy,0.0,0.0,68,-37.0
3763,2019-7-9,2019-07-09 12:59:00,2019-07-09 12:59:00,2019-07-09 12:58:11,2019-07-09 12:58:29,17,Tilehurst Triangle Stop V,039027570003,Partly cloudy,0.0,0.0,68,-49.0
3764,2019-7-9,2019-07-09 13:00:00,2019-07-09 13:00:00,2019-07-09 12:58:50,2019-07-09 12:58:50,17,Tilehurst Library adj 44,039027550001,Partly cloudy,0.0,0.0,68,-70.0
3765,2019-7-9,2019-07-09 13:01:00,2019-07-09 13:01:00,2019-07-09 12:59:50,2019-07-09 13:00:12,17,The Victoria adj,039027780003,Partly cloudy,0.0,0.0,68,-70.0
3766,2019-7-9,2019-07-09 13:02:00,2019-07-09 13:02:00,2019-07-09 13:01:04,2019-07-09 13:01:13,17,Blundells Road adj 87,039025260002,Partly cloudy,0.0,0.0,68,-56.0
3767,2019-7-9,2019-07-09 13:04:00,2019-07-09 13:04:00,2019-07-09 13:01:57,2019-07-09 13:01:57,17,Church End Lane E-bound,039025580002,Partly cloudy,0.0,0.0,68,-123.0
3768,2019-7-9,2019-07-09 13:05:00,2019-07-09 13:05:00,2019-07-09 13:01:46,2019-07-09 13:01:46,17,Lawrence Road opp,039026520002,Partly cloudy,0.0,0.0,68,-194.0
3769,2019-7-9,2019-07-09 13:07:00,2019-07-09 13:07:00,2019-07-09 13:03:06,2019-07-09 13:03:06,17,Romany Lane opp 327,039027130002,Partly cloudy,0.0,0.0,68,-234.0
3770,2019-7-9,2019-07-09 13:08:00,2019-07-09 13:08:00,2019-07-09 13:04:43,2019-07-09 13:04:47,17,Norcot Junction SW-bound,039026790001,Partly cloudy,0.0,0.0,68,-197.0
3771,2019-7-9,2019-07-09 13:10:00,2019-07-09 13:10:00,2019-07-09 13:06:23,2019-07-09 13:09:05,17,Pond House Adj,039026960003,Partly cloudy,0.0,0.0,68,-217.0
3772,2019-7-9,2019-07-09 13:11:00,2019-07-09 13:11:00,2019-07-09 13:09:51,2019-07-09 13:10:16,17,Brock Gardens opp,039025330002,Partly cloudy,0.0,0.0,68,-69.0
3773,2019-7-9,2019-07-09 13:12:00,2019-07-09 13:12:00,2019-07-09 13:11:11,2019-07-09 13:11:18,17,Wantage Road opp,039027660002,Partly cloudy,0.0,0.0,68,-49.0
3774,2019-7-9,2019-07-09 13:13:00,2019-07-09 13:13:00,2019-07-09 13:11:48,2019-07-09 13:12:55,17,West Village - Tesco adj,039025150002,Partly cloudy,0.0,0.0,68,-72.0
3775,2019-7-9,2019-07-09 13:14:00,2019-07-09 13:14:00,2019-07-09 13:13:36,2019-07-09 13:13:37,17,Beresford Road adj,039025190002,Partly cloudy,0.0,0.0,68,-24.0
3776,2019-7-9,2019-07-09 13:15:00,2019-07-09 13:15:00,2019-07-09 13:14:32,2019-07-09 13:14:37,17,Reading West Rail Station - Oxford Road opp,039027070004,Partly cloudy,0.0,0.0,68,-28.0
3777,2019-7-9,2019-07-09 13:16:00,2019-07-09 13:16:00,2019-07-09 13:15:28,2019-07-09 13:15:52,17,George Street adj,039026130002,Partly cloudy,0.0,0.0,68,-32.0
3778,2019-7-9,2019-07-09 13:18:00,2019-07-09 13:18:00,2019-07-09 13:16:58,2019-07-09 13:17:09,17,Waylen Street Opp,039027710001,Partly cloudy,0.0,0.0,68,-62.0
3779,2019-7-9,2019-07-09 13:20:00,2019-07-09 13:20:00,2019-07-09 13:18:24,2019-07-09 13:18:28,17,Cheapside Stop CY,039025530006,Partly cloudy,0.0,0.0,68,-96.0
3780,2019-7-9,2019-07-09 13:23:00,2019-07-09 13:27:00,2019-07-09 13:20:34,2019-07-09 13:25:06,17,Friar Street stop FN,039026100006,Partly cloudy,0.0,0.0,68,-146.0
3781,2019-7-9,2019-07-09 13:28:00,2019-07-09 13:28:00,2019-07-09 13:28:27,2019-07-09 13:28:28,17,Blagrave Street Stop EO,039028150002,Partly cloudy,0.0,0.0,68,27.0
3782,2019-7-9,2019-07-09 13:30:00,2019-07-09 13:30:00,2019-07-09 13:30:05,2019-07-09 13:31:01,17,Kings Road Stop ME,039025920002,Partly cloudy,0.0,0.0,68,5.0
3783,2019-7-9,2019-07-09 13:32:00,2019-07-09 13:32:00,2019-07-09 13:33:17,2019-07-09 13:33:18,17,Huntley and Palmers Stop 4,039026410004,Partly cloudy,0.0,0.0,68,77.0
3784,2019-7-9,2019-07-09 13:33:00,2019-07-09 13:33:00,2019-07-09 13:35:05,2019-07-09 13:35:05,17,Eldon Road opp,039025980002,Partly cloudy,0.0,0.0,68,125.0
3785,2019-7-9,2019-07-09 13:34:00,2019-07-09 13:34:00,2019-07-09 13:35:30,2019-07-09 13:35:30,17,Reading College adj,039027450002,Partly cloudy,0.0,0.0,68,90.0
3786,2019-7-9,2019-07-09 13:35:00,2019-07-09 13:35:00,2019-07-09 13:36:26,2019-07-09 13:36:42,17,Cemetery Junction Stop E1,039025480002,Partly cloudy,0.0,0.0,68,86.0
3787,2019-7-9,2019-07-09 13:36:00,2019-07-09 13:36:00,2019-07-09 13:37:53,2019-07-09 13:37:54,17,Hamilton Road opp,039026240002,Partly cloudy,0.0,0.0,68,113.0
3788,2019-7-9,2019-07-09 13:37:00,2019-07-09 13:37:00,2019-07-09 13:38:45,2019-07-09 13:38:45,17,College Road opp,039025690002,Partly cloudy,0.0,0.0,68,105.0
3789,2019-7-9,2019-07-09 13:38:00,2019-07-09 13:38:00,2019-07-09 13:40:22,2019-07-09 13:40:22,17,Palmer Park Avenue adj,039026890002,Partly cloudy,0.0,0.0,68,142.0
3790,2019-7-9,2019-07-09 13:39:00,2019-07-09 13:39:00,2019-07-09 13:40:52,2019-07-09 13:41:13,17,St Peters Road adj,039027350002,Partly cloudy,0.0,0.0,68,112.0
3791,2019-7-9,2019-07-09 13:40:00,2019-07-09 13:40:00,2019-07-09 13:41:43,2019-07-09 13:41:44,17,Melrose Avenue Opp,039026660002,Partly cloudy,0.0,0.0,68,103.0
3792,2019-7-9,2019-07-09 13:42:00,2019-07-09 13:42:00,2019-07-09 13:42:49,2019-07-09 13:43:42,17,Three Tuns Adj,039027540002,Partly cloudy,0.0,0.0,68,49.0
3793,2019-7-9,2019-07-09 13:44:00,2019-07-09 13:44:00,2019-07-09 13:43:46,2019-07-09 13:44:21,17,Three Tuns opp,039027540001,Partly cloudy,0.0,0.0,68,-14.0
3794,2019-7-9,2019-07-09 13:45:00,2019-07-09 13:45:00,2019-07-09 13:44:49,2019-07-09 13:44:49,17,Melrose Avenue Adj,039026660001,Partly cloudy,0.0,0.0,68,-11.0
3795,2019-7-9,2019-07-09 13:46:00,2019-07-09 13:46:00,2019-07-09 13:45:19,2019-07-09 13:45:19,17,St Peters Road opp,039027350001,Partly cloudy,0.0,0.0,68,-41.0
3796,2019-7-9,2019-07-09 13:47:00,2019-07-09 13:47:00,2019-07-09 13:47:10,2019-07-09 13:47:10,17,Palmer Park Avenue Opp,039026890001,Partly cloudy,0.0,0.0,68,10.0
3797,2019-7-9,2019-07-09 13:48:00,2019-07-09 13:48:00,2019-07-09 13:47:41,2019-07-09 13:47:41,17,College Road adj,039025690001,Partly cloudy,0.0,0.0,68,-19.0
3798,2019-7-9,2019-07-09 13:49:00,2019-07-09 13:49:00,2019-07-09 13:48:10,2019-07-09 13:48:10,17,Hamilton Road adj,039026240001,Partly cloudy,0.0,0.0,68,-50.0
